Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100445,Yash Pawar,M,45,yash.pawar92@gmail.com,+91-7415029454,Gurgaon,122001,HR,Retired,6-10 L,Telugu,2018-07-28,Yes,Yes,Yes,No,Yes
CUST100446,Priya Das,F,34,priya.das26@gmail.com,+91-8208344550,Mumbai,400070,MH,Retired,10-15 L,English,2019-08-24,Yes,No,Yes,Yes,Yes
CUST100447,Mahesh Mishra,M,50,mahesh.mishra5@outlook.com,+91-8222373596,Navi Mumbai,400703,MH,Homemaker,50 L+,Tamil,2022-01-27,Yes,Yes,Yes,Yes,Yes
CUST100448,Ishita Ansari,F,62,ishita.ansari7@outlook.com,+91-8911495781,Chennai,600001,TN,Student,25-50 L,English,2024-09-29,Yes,Yes,Yes,No,Yes
CUST100449,Reyansh Kulkarni,M,48,reyansh.kulkarni91@gmail.com,+91-9635143260,Pune,411001,MH,Self-Employed Business,3-6 L,Marathi,2024-05-05,Yes,Yes,Yes,Yes,Yes
CUST100450,Karan Sharma,M,36,karan.sharma11@gmail.com,+91-9910508874,Hyderabad,500001,TS,Self-Employed Business,6-10 L,Hindi,2019-12-13,Yes,Yes,Yes,No,Yes
CUST100451,Aakash Bansal,M,64,aakash.bansal47@outlook.com,+91-7926944269,Bengaluru,560001,KA,Homemaker,15-25 L,Marathi,2022-05-11,Yes,Yes,No,Yes,Yes
CUST100452,Aishwarya Shah,F,41,aishwarya.shah74@gmail.com,+91-9865974687,Mumbai,400050,MH,Retired,25-50 L,English,2019-09-06,Yes,No,No,Yes,Yes
CUST100453,Shilpa Mishra,F,22,shilpa.mishra90@gmail.com,+91-9320260494,Nashik,422001,MH,Student,15-25 L,Telugu,2022-01-06,Yes,Yes,Yes,Yes,Yes
CUST100454,Swati Patil,F,60,swati.patil93@yahoo.com,+91-9680669084,Mumbai,400070,MH,Salaried - Private,15-25 L,English,2018-10-05,Yes,Yes,Yes,Yes,Yes
CUST100455,Mohit Banerjee,M,36,mohit.banerjee15@outlook.com,+91-8773224887,Nagpur,440001,MH,Retired,10-15 L,Bengali,2020-11-08,Yes,Yes,Yes,No,Yes
CUST100456,Deepika Yadav,F,70,deepika.yadav81@gmail.com,+91-9351081528,Gurgaon,122001,HR,Student,25-50 L,Tamil,2024-04-26,Yes,Yes,No,No,Yes
CUST100457,Suresh Iyer,M,39,suresh.iyer59@gmail.com,+91-9557083443,Gurgaon,122001,HR,Salaried - Government,50 L+,Marathi,2020-07-19,Yes,Yes,Yes,No,Yes
CUST100458,Gaurav Agarwal,M,47,gaurav.agarwal75@gmail.com,+91-8572532253,Chennai,600001,TN,Homemaker,10-15 L,Tamil,2024-01-23,Yes,No,Yes,Yes,Yes
CUST100459,Siddharth Pillai,M,68,siddharth.pillai28@gmail.com,+91-7901544309,Chennai,600001,TN,Homemaker,15-25 L,English,2021-04-22,Yes,Yes,No,Yes,Yes
CUST100460,Sunil Patel,M,45,sunil.patel39@gmail.com,+91-7949548505,Mumbai,400028,MH,Self-Employed Business,6-10 L,Bengali,2022-06-20,Yes,Yes,Yes,No,Yes
CUST100461,Harsh Sharma,M,31,harsh.sharma62@gmail.com,+91-9585733343,Ahmedabad,380001,GJ,Salaried - Private,50 L+,English,2019-02-05,Yes,Yes,Yes,No,Yes
CUST100462,Siddharth Mittal,M,50,siddharth.mittal80@gmail.com,+91-8515790548,Thane,400601,MH,Homemaker,25-50 L,English,2020-12-02,Yes,Yes,Yes,No,Yes
CUST100463,Priya Verma,F,47,priya.verma72@gmail.com,+91-9681790182,Nagpur,440001,MH,Student,25-50 L,English,2020-07-20,Yes,Yes,Yes,Yes,Yes
CUST100464,Mohit Deshpande,M,68,mohit.deshpande91@rediffmail.com,+91-8190890036,Nashik,422001,MH,Homemaker,3-6 L,English,2025-08-17,Yes,Yes,Yes,Yes,Yes
CUST100465,Vivaan Khanna,M,38,vivaan.khanna70@gmail.com,+91-7296139268,Nashik,422001,MH,Salaried - Private,<3 L,Bengali,2023-12-28,Yes,Yes,Yes,Yes,Yes
CUST100466,Pooja Verma,F,52,pooja.verma53@outlook.com,+91-8988780552,Nagpur,440001,MH,Self-Employed Professional,<3 L,English,2023-03-28,Yes,Yes,Yes,Yes,Yes
CUST100467,Manisha Iyengar,F,37,manisha.iyengar62@gmail.com,+91-9350976897,Aurangabad,431001,MH,Self-Employed Professional,15-25 L,Hindi,2024-10-01,Yes,Yes,Yes,Yes,Yes
CUST100468,Krishna Shaikh,M,46,krishna.shaikh27@yahoo.com,+91-8680292764,Bengaluru,560001,KA,Salaried - Private,50 L+,Hindi,2019-08-31,No,Yes,Yes,Yes,Yes
CUST100469,Siddharth Das,M,37,siddharth.das62@gmail.com,+91-8830142077,Navi Mumbai,400703,MH,Salaried - Private,<3 L,Telugu,2020-03-01,Yes,Yes,Yes,Yes,Yes
CUST100470,Mohit Bose,M,28,mohit.bose18@outlook.com,+91-8326398655,Mumbai,400070,MH,Self-Employed Professional,25-50 L,English,2022-01-17,Yes,No,Yes,No,Yes
CUST100471,Kareena Ansari,F,36,kareena.ansari77@gmail.com,+91-9243586927,Aurangabad,431001,MH,Self-Employed Business,3-6 L,Hindi,2023-12-11,Yes,Yes,Yes,No,Yes
CUST100472,Fatima Agarwal,F,46,fatima.agarwal86@gmail.com,+91-7479025201,Kolkata,700001,WB,Retired,<3 L,Hindi,2025-10-17,No,Yes,Yes,Yes,Yes
CUST100473,Amit Mittal,M,22,amit.mittal91@gmail.com,+91-7976474860,Mumbai,400001,MH,Homemaker,6-10 L,Marathi,2020-05-08,Yes,Yes,Yes,Yes,No
CUST100474,Harsh Chatterjee,M,34,harsh.chatterjee36@gmail.com,+91-8283048386,Pune,411001,MH,Homemaker,25-50 L,English,2019-07-21,Yes,Yes,Yes,No,Yes
CUST100475,Arjun Pillai,M,36,arjun.pillai94@yahoo.com,+91-9124822227,Gurgaon,122001,HR,Homemaker,3-6 L,Tamil,2019-08-10,No,Yes,Yes,Yes,Yes
CUST100476,Aakash Shah,M,59,aakash.shah36@gmail.com,+91-9600993686,Aurangabad,431001,MH,Self-Employed Professional,50 L+,Bengali,2025-05-12,Yes,Yes,Yes,No,Yes
CUST100477,Yash Singh,M,22,yash.singh4@yahoo.com,+91-9555073531,Pune,411001,MH,Self-Employed Business,<3 L,Tamil,2025-03-08,No,No,Yes,Yes,Yes
CUST100478,Pranav Goel,M,56,pranav.goel33@gmail.com,+91-8355936253,Gurgaon,122001,HR,Homemaker,25-50 L,Telugu,2023-03-27,No,Yes,No,Yes,No
CUST100479,Trisha Mittal,F,54,trisha.mittal8@outlook.com,+91-8844493568,Kolkata,700001,WB,Self-Employed Professional,15-25 L,English,2022-07-05,Yes,Yes,No,Yes,Yes
CUST100480,Reyansh Shah,M,46,reyansh.shah80@yahoo.com,+91-9945544638,Nagpur,440001,MH,Homemaker,10-15 L,Hindi,2018-12-07,Yes,Yes,Yes,No,Yes
CUST100481,Vivaan Jain,M,45,vivaan.jain77@rediffmail.com,+91-7715481841,Gurgaon,122001,HR,Salaried - Government,<3 L,English,2018-12-04,Yes,Yes,Yes,Yes,Yes
CUST100482,Aditya Shah,M,31,aditya.shah97@gmail.com,+91-9681048625,Gurgaon,122001,HR,Self-Employed Professional,15-25 L,Kannada,2021-10-02,Yes,Yes,Yes,Yes,No
CUST100483,Ishaan Shah,M,35,ishaan.shah26@rediffmail.com,+91-7943170597,Delhi,110001,DL,Homemaker,<3 L,Hindi,2020-08-24,Yes,Yes,Yes,No,Yes
CUST100484,Zaid Bose,M,68,zaid.bose14@gmail.com,+91-7632501508,Noida,201301,UP,Self-Employed Business,10-15 L,English,2018-11-22,Yes,Yes,Yes,Yes,Yes
CUST100485,Sanjay Pandey,M,34,sanjay.pandey10@gmail.com,+91-9223683564,Navi Mumbai,400703,MH,Homemaker,<3 L,English,2021-11-07,Yes,Yes,Yes,No,Yes
CUST100486,Amit Sayyed,M,33,amit.sayyed71@gmail.com,+91-7123076889,Nashik,422001,MH,Retired,3-6 L,English,2024-05-07,Yes,Yes,Yes,No,Yes
CUST100487,Myra Yadav,F,65,myra.yadav48@gmail.com,+91-9957944228,Nagpur,440001,MH,Self-Employed Professional,3-6 L,English,2024-04-08,No,No,No,Yes,Yes
CUST100488,Amit Patil,M,45,amit.patil82@gmail.com,+91-7919353456,Ahmedabad,380001,GJ,Self-Employed Business,15-25 L,Hindi,2022-03-19,Yes,Yes,Yes,No,Yes
CUST100489,Geeta Pillai,F,58,geeta.pillai61@rediffmail.com,+91-7279780397,Gurgaon,122001,HR,Self-Employed Professional,3-6 L,Marathi,2020-04-18,Yes,Yes,Yes,Yes,Yes
CUST100490,Deepak Khanna,M,51,deepak.khanna82@rediffmail.com,+91-9139303775,Hyderabad,500001,TS,Self-Employed Professional,6-10 L,Hindi,2023-06-09,Yes,No,Yes,Yes,Yes
CUST100491,Sneha Kulkarni,F,65,sneha.kulkarni97@gmail.com,+91-8657079511,Ahmedabad,380001,GJ,Self-Employed Business,15-25 L,English,2021-02-09,Yes,Yes,Yes,No,Yes
CUST100492,Deepak Malhotra,M,38,deepak.malhotra34@gmail.com,+91-8188496207,Surat,395001,GJ,Salaried - Private,3-6 L,Hindi,2022-10-15,Yes,Yes,Yes,Yes,Yes
CUST100493,Arjun Tiwari,M,25,arjun.tiwari33@gmail.com,+91-9394704072,Pune,411001,MH,Self-Employed Business,3-6 L,Marathi,2019-10-19,Yes,Yes,Yes,No,Yes
CUST100494,Nitin Sayyed,M,57,nitin.sayyed84@gmail.com,+91-9650450492,Surat,395001,GJ,Self-Employed Professional,50 L+,Hindi,2023-07-15,No,No,No,Yes,Yes
CUST100495,Imran Jain,M,52,imran.jain25@gmail.com,+91-9548488935,Bengaluru,560001,KA,Self-Employed Business,50 L+,English,2019-05-31,Yes,Yes,Yes,Yes,Yes
CUST100496,Aarav Malhotra,M,56,aarav.malhotra88@rediffmail.com,+91-9421733001,Ahmedabad,380001,GJ,Self-Employed Business,3-6 L,Hindi,2024-03-01,Yes,Yes,No,No,No
CUST100497,Sneha Chatterjee,F,63,sneha.chatterjee27@yahoo.com,+91-9514930176,Gurgaon,122001,HR,Homemaker,10-15 L,Bengali,2022-06-22,Yes,Yes,Yes,Yes,Yes
CUST100498,Imran Deshpande,M,25,imran.deshpande9@outlook.com,+91-8321075169,Noida,201301,UP,Self-Employed Professional,<3 L,English,2020-01-28,Yes,Yes,Yes,Yes,Yes
CUST100499,Karan Agarwal,M,32,karan.agarwal96@gmail.com,+91-7239513727,Mumbai,400028,MH,Salaried - Government,15-25 L,Hindi,2024-02-09,Yes,Yes,No,No,Yes
CUST100500,Megha Patil,F,44,megha.patil19@gmail.com,+91-8749451237,Bengaluru,560001,KA,Self-Employed Business,3-6 L,English,2020-09-23,Yes,Yes,No,No,Yes
CUST100501,Sai Sayyed,M,49,sai.sayyed39@gmail.com,+91-7545659507,Bengaluru,560001,KA,Self-Employed Business,25-50 L,Gujarati,2018-07-01,Yes,No,Yes,Yes,Yes
CUST100502,Ramesh Patel,M,35,ramesh.patel86@rediffmail.com,+91-9875681172,Navi Mumbai,400703,MH,Self-Employed Business,25-50 L,Hindi,2024-07-12,Yes,No,Yes,No,No
CUST100503,Reyansh Chopra,M,54,reyansh.chopra27@gmail.com,+91-8128688105,Aurangabad,431001,MH,Self-Employed Professional,10-15 L,English,2021-05-30,Yes,Yes,Yes,Yes,Yes
CUST100504,Aarav Khan,M,31,aarav.khan63@gmail.com,+91-7688870662,Thane,400601,MH,Self-Employed Business,25-50 L,Marathi,2022-10-04,Yes,Yes,Yes,Yes,Yes
CUST100505,Vivaan Chatterjee,M,30,vivaan.chatterjee22@gmail.com,+91-7827334609,Nagpur,440001,MH,Salaried - Private,15-25 L,Marathi,2019-12-02,Yes,Yes,Yes,No,Yes
CUST100506,Zara Iyer,F,41,zara.iyer7@yahoo.com,+91-7502271684,Nagpur,440001,MH,Self-Employed Professional,<3 L,Hindi,2025-09-22,Yes,Yes,Yes,Yes,Yes
CUST100507,Arjun Pawar,M,68,arjun.pawar22@yahoo.com,+91-8650292797,Mumbai,400028,MH,Homemaker,50 L+,Gujarati,2023-07-26,Yes,Yes,Yes,Yes,Yes
CUST100508,Aakash Iyengar,M,35,aakash.iyengar52@gmail.com,+91-7517885994,Mumbai,400028,MH,Self-Employed Business,6-10 L,English,2018-11-22,Yes,Yes,Yes,Yes,Yes
CUST100509,Vikram Bansal,M,38,vikram.bansal73@gmail.com,+91-7744102442,Noida,201301,UP,Self-Employed Professional,<3 L,Marathi,2024-05-25,Yes,Yes,Yes,No,Yes
CUST100510,Shilpa Kapoor,F,28,shilpa.kapoor66@gmail.com,+91-7640543154,Mumbai,400001,MH,Student,15-25 L,Hindi,2024-06-30,Yes,No,Yes,No,Yes
CUST100511,Sunita Das,F,29,sunita.das20@gmail.com,+91-9140702031,Thane,400601,MH,Self-Employed Business,10-15 L,English,2022-03-15,Yes,Yes,No,Yes,Yes
CUST100512,Aditya Khanna,M,56,aditya.khanna4@gmail.com,+91-9455698746,Vadodara,390001,GJ,Retired,50 L+,English,2023-02-07,Yes,Yes,Yes,No,Yes
CUST100513,Kavita Chatterjee,F,59,kavita.chatterjee1@gmail.com,+91-8175145733,Chennai,600001,TN,Self-Employed Business,3-6 L,Hindi,2024-06-24,No,Yes,No,No,Yes
CUST100514,Vikram More,M,45,vikram.more93@gmail.com,+91-8289446179,Vadodara,390001,GJ,Retired,10-15 L,English,2023-08-19,Yes,Yes,Yes,No,Yes
CUST100515,Pari Tiwari,F,41,pari.tiwari79@yahoo.com,+91-8121271982,Navi Mumbai,400703,MH,Self-Employed Professional,10-15 L,Hindi,2022-07-10,Yes,Yes,Yes,No,Yes
CUST100516,Rahul Khan,M,41,rahul.khan78@gmail.com,+91-8246733633,Nagpur,440001,MH,Self-Employed Professional,6-10 L,English,2020-04-10,Yes,Yes,No,Yes,Yes
CUST100517,Ramesh Bansal,M,66,ramesh.bansal76@gmail.com,+91-7233656706,Ahmedabad,380001,GJ,Self-Employed Professional,10-15 L,English,2023-01-10,Yes,Yes,Yes,Yes,Yes
CUST100518,Anita Chopra,F,52,anita.chopra84@gmail.com,+91-8889913429,Kolkata,700001,WB,Retired,6-10 L,Marathi,2025-07-28,Yes,Yes,No,Yes,Yes
CUST100519,Meena Chatterjee,F,43,meena.chatterjee85@yahoo.com,+91-7927825086,Thane,400601,MH,Self-Employed Business,3-6 L,Hindi,2024-12-26,Yes,Yes,Yes,No,Yes
CUST100520,Aakash Kulkarni,M,57,aakash.kulkarni69@gmail.com,+91-8729298362,Nashik,422001,MH,Retired,6-10 L,Hindi,2024-11-21,Yes,Yes,No,No,Yes
CUST100521,Manoj Nair,M,37,manoj.nair1@outlook.com,+91-7204014085,Pune,411001,MH,Retired,10-15 L,Marathi,2021-01-20,Yes,Yes,Yes,No,Yes
CUST100522,Krishna Patil,M,44,krishna.patil28@gmail.com,+91-7905215891,Chennai,600001,TN,Salaried - Private,10-15 L,Hindi,2021-04-21,Yes,Yes,Yes,No,Yes
CUST100523,Saanvi Kulkarni,F,29,saanvi.kulkarni44@gmail.com,+91-7613138122,Mumbai,400070,MH,Self-Employed Professional,<3 L,English,2025-10-22,Yes,Yes,Yes,Yes,Yes
CUST100524,Aaradhya Iyer,F,34,aaradhya.iyer98@gmail.com,+91-8608128757,Mumbai,400001,MH,Self-Employed Professional,15-25 L,Hindi,2022-01-15,Yes,Yes,Yes,No,No
CUST100525,Vandana Agarwal,F,40,vandana.agarwal13@gmail.com,+91-9531438437,Mumbai,400050,MH,Self-Employed Business,50 L+,English,2019-12-09,Yes,No,Yes,No,Yes
CUST100526,Sunita Tiwari,F,43,sunita.tiwari1@outlook.com,+91-7780513199,Hyderabad,500001,TS,Student,10-15 L,Marathi,2020-11-27,Yes,Yes,No,Yes,Yes
CUST100527,Dev Joshi,M,40,dev.joshi13@outlook.com,+91-9309462280,Hyderabad,500001,TS,Retired,50 L+,Marathi,2020-03-25,Yes,No,No,No,Yes
CUST100528,Sai Shaikh,M,58,sai.shaikh58@outlook.com,+91-9680537748,Delhi,110001,DL,Homemaker,10-15 L,English,2024-11-19,Yes,Yes,Yes,No,Yes
CUST100529,Aadhya Kulkarni,F,65,aadhya.kulkarni93@gmail.com,+91-8820052632,Aurangabad,431001,MH,Self-Employed Professional,50 L+,English,2024-11-15,Yes,Yes,Yes,No,Yes
CUST100530,Rajesh Bose,M,54,rajesh.bose92@rediffmail.com,+91-8802140873,Noida,201301,UP,Salaried - Private,25-50 L,English,2023-05-20,Yes,Yes,No,No,Yes
CUST100531,Ayaan Joshi,M,39,ayaan.joshi74@gmail.com,+91-8508231386,Gurgaon,122001,HR,Salaried - Government,25-50 L,Kannada,2021-07-15,Yes,Yes,Yes,Yes,No
CUST100532,Deepak Pillai,M,45,deepak.pillai2@gmail.com,+91-8439223200,Noida,201301,UP,Student,3-6 L,English,2020-10-11,Yes,No,No,Yes,Yes
CUST100533,Aditya Chatterjee,M,38,aditya.chatterjee91@gmail.com,+91-9989796220,Chennai,600001,TN,Retired,<3 L,English,2022-02-25,Yes,Yes,No,Yes,Yes
CUST100534,Kavita Shah,F,64,kavita.shah39@rediffmail.com,+91-7123156124,Navi Mumbai,400703,MH,Homemaker,10-15 L,Marathi,2021-07-01,Yes,Yes,Yes,No,Yes
CUST100535,Sunil Sayyed,M,51,sunil.sayyed13@gmail.com,+91-9964439252,Pune,411001,MH,Retired,50 L+,Hindi,2019-06-01,Yes,No,Yes,No,Yes
CUST100536,Sushma Nair,F,34,sushma.nair93@yahoo.com,+91-9943423396,Pune,411001,MH,Retired,25-50 L,English,2024-01-01,No,Yes,No,Yes,Yes
CUST100537,Pranav Deshpande,M,66,pranav.deshpande56@rediffmail.com,+91-9533785255,Mumbai,400028,MH,Student,25-50 L,English,2019-03-16,Yes,Yes,Yes,Yes,No
CUST100538,Manisha Joshi,F,55,manisha.joshi57@gmail.com,+91-7225227973,Kolkata,700001,WB,Self-Employed Professional,6-10 L,Hindi,2025-08-18,Yes,Yes,Yes,Yes,Yes
CUST100539,Nisha Ansari,F,51,nisha.ansari62@rediffmail.com,+91-8420365200,Mumbai,400028,MH,Homemaker,15-25 L,English,2019-11-11,Yes,Yes,Yes,No,Yes
CUST100540,Aadhya Agarwal,F,46,aadhya.agarwal9@gmail.com,+91-9678727283,Delhi,110001,DL,Homemaker,50 L+,Hindi,2018-07-03,Yes,Yes,Yes,No,Yes
CUST100541,Aryan Deshpande,M,22,aryan.deshpande17@gmail.com,+91-9273098204,Bengaluru,560001,KA,Homemaker,6-10 L,English,2024-06-28,Yes,Yes,Yes,Yes,Yes
CUST100542,Mohit Kulkarni,M,42,mohit.kulkarni67@outlook.com,+91-9673488082,Mumbai,400001,MH,Salaried - Government,6-10 L,English,2021-12-09,Yes,Yes,Yes,Yes,Yes
CUST100543,Reyansh Patel,M,35,reyansh.patel28@rediffmail.com,+91-9331971150,Pune,411001,MH,Salaried - Government,6-10 L,Tamil,2019-09-21,Yes,Yes,Yes,Yes,Yes
CUST100544,Rohan Agarwal,M,43,rohan.agarwal19@gmail.com,+91-7775993707,Nashik,422001,MH,Retired,10-15 L,Kannada,2021-09-18,Yes,No,Yes,Yes,Yes
CUST100545,Ayesha Chatterjee,F,33,ayesha.chatterjee4@yahoo.com,+91-7390044760,Thane,400601,MH,Self-Employed Business,50 L+,Hindi,2018-09-16,Yes,Yes,Yes,Yes,Yes
CUST100546,Geeta Nair,F,59,geeta.nair29@gmail.com,+91-7940453822,Pune,411014,MH,Self-Employed Business,<3 L,English,2020-05-25,No,Yes,Yes,Yes,Yes
CUST100547,Faisal Sayyed,M,46,faisal.sayyed97@gmail.com,+91-8965527175,Noida,201301,UP,Salaried - Private,<3 L,English,2021-05-16,Yes,No,Yes,Yes,Yes
CUST100548,Aarav Chopra,M,52,aarav.chopra35@gmail.com,+91-9786328781,Thane,400601,MH,Salaried - Government,10-15 L,Hindi,2020-10-02,No,Yes,Yes,No,Yes
CUST100549,Deepika Chopra,F,37,deepika.chopra30@gmail.com,+91-7428201538,Vadodara,390001,GJ,Student,25-50 L,Tamil,2023-03-13,Yes,Yes,Yes,Yes,No
CUST100550,Vihaan Joshi,M,53,vihaan.joshi55@gmail.com,+91-9246488860,Delhi,110001,DL,Self-Employed Professional,50 L+,Tamil,2024-06-28,Yes,Yes,No,No,Yes
CUST100551,Aarav Goel,M,51,aarav.goel68@gmail.com,+91-7752162382,Ahmedabad,380001,GJ,Salaried - Government,25-50 L,Marathi,2023-05-14,Yes,Yes,No,No,Yes
CUST100552,Krishna Chopra,M,40,krishna.chopra48@outlook.com,+91-9368183364,Mumbai,400050,MH,Self-Employed Professional,10-15 L,English,2020-06-21,Yes,No,No,Yes,Yes
CUST100553,Faisal Agarwal,M,35,faisal.agarwal5@rediffmail.com,+91-8161736645,Nagpur,440001,MH,Retired,15-25 L,Gujarati,2025-10-30,Yes,Yes,Yes,Yes,Yes
CUST100554,Swati Mishra,F,22,swati.mishra66@outlook.com,+91-7623354821,Vadodara,390001,GJ,Self-Employed Professional,3-6 L,English,2021-09-09,Yes,Yes,Yes,Yes,Yes
CUST100555,Rahul Bhatia,M,57,rahul.bhatia21@gmail.com,+91-9565961168,Mumbai,400028,MH,Self-Employed Professional,25-50 L,Gujarati,2022-09-11,Yes,No,Yes,Yes,Yes
CUST100556,Sanjay Patel,M,32,sanjay.patel16@gmail.com,+91-9632111648,Pune,411001,MH,Self-Employed Professional,25-50 L,Bengali,2021-05-28,Yes,Yes,Yes,No,Yes
CUST100557,Manisha Pillai,F,30,manisha.pillai45@gmail.com,+91-9353945243,Mumbai,400028,MH,Homemaker,<3 L,English,2025-10-19,Yes,Yes,Yes,Yes,Yes
CUST100558,Harsh Joshi,M,54,harsh.joshi24@gmail.com,+91-7382963966,Pune,411014,MH,Student,3-6 L,Marathi,2024-09-24,No,Yes,No,Yes,Yes
CUST100559,Rahul Patil,M,71,rahul.patil16@gmail.com,+91-7394056688,Gurgaon,122001,HR,Retired,25-50 L,English,2024-11-13,No,No,Yes,No,Yes
CUST100560,Gaurav Shaikh,M,51,gaurav.shaikh8@gmail.com,+91-9155464661,Pune,411014,MH,Salaried - Government,6-10 L,Hindi,2021-03-14,Yes,Yes,Yes,Yes,Yes
CUST100561,Pooja Patel,F,22,pooja.patel78@gmail.com,+91-7370865381,Aurangabad,431001,MH,Salaried - Government,6-10 L,Hindi,2025-09-26,No,Yes,Yes,Yes,Yes
CUST100562,Sara Yadav,F,40,sara.yadav78@gmail.com,+91-9396295778,Ahmedabad,380001,GJ,Retired,50 L+,Hindi,2019-02-20,Yes,Yes,No,Yes,Yes
CUST100563,Amit Patil,M,51,amit.patil39@yahoo.com,+91-9873920320,Mumbai,400028,MH,Salaried - Private,15-25 L,Hindi,2019-08-09,Yes,Yes,Yes,No,No
CUST100564,Kareena Iyengar,F,63,kareena.iyengar65@yahoo.com,+91-9394364860,Mumbai,400070,MH,Self-Employed Professional,10-15 L,Hindi,2023-10-03,Yes,Yes,Yes,Yes,Yes
CUST100565,Mohit Chopra,M,69,mohit.chopra72@outlook.com,+91-9391514667,Navi Mumbai,400703,MH,Self-Employed Professional,50 L+,Hindi,2025-10-15,Yes,Yes,Yes,Yes,Yes
CUST100566,Deepika Chopra,F,52,deepika.chopra38@rediffmail.com,+91-7283726992,Chennai,600001,TN,Self-Employed Business,6-10 L,Tamil,2022-10-10,Yes,Yes,Yes,No,Yes
CUST100567,Vihaan More,M,71,vihaan.more45@gmail.com,+91-8448495661,Pune,411001,MH,Student,<3 L,English,2021-04-23,Yes,Yes,Yes,No,Yes
CUST100568,Vihaan Sharma,M,57,vihaan.sharma3@gmail.com,+91-9214292012,Pune,411014,MH,Retired,6-10 L,English,2018-11-12,Yes,Yes,No,Yes,Yes
CUST100569,Yash Pawar,M,39,yash.pawar97@gmail.com,+91-8348810825,Pune,411001,MH,Student,25-50 L,Gujarati,2020-04-29,Yes,Yes,Yes,Yes,Yes
CUST100570,Rahul Patil,M,47,rahul.patil21@outlook.com,+91-9752643989,Navi Mumbai,400703,MH,Retired,6-10 L,English,2018-08-27,Yes,Yes,Yes,Yes,No
CUST100571,Gaurav Pillai,M,53,gaurav.pillai3@gmail.com,+91-7919743632,Mumbai,400001,MH,Student,<3 L,English,2022-11-20,Yes,No,Yes,No,Yes
CUST100572,Aanya Sharma,F,67,aanya.sharma91@gmail.com,+91-7615852872,Mumbai,400028,MH,Student,25-50 L,Gujarati,2020-07-08,Yes,No,No,Yes,Yes
CUST100573,Anil Bhatia,M,31,anil.bhatia66@outlook.com,+91-7101299672,Mumbai,400050,MH,Salaried - Private,15-25 L,English,2018-07-16,Yes,Yes,Yes,Yes,Yes
CUST100574,Manisha Iyengar,F,44,manisha.iyengar37@gmail.com,+91-9458334265,Mumbai,400028,MH,Salaried - Government,<3 L,Kannada,2019-02-09,Yes,No,No,No,Yes
CUST100575,Sanjay Chatterjee,M,33,sanjay.chatterjee80@outlook.com,+91-7391084190,Vadodara,390001,GJ,Salaried - Government,25-50 L,Marathi,2025-01-12,Yes,Yes,No,No,Yes
CUST100576,Riya Nair,F,38,riya.nair62@yahoo.com,+91-9558974328,Surat,395001,GJ,Self-Employed Professional,25-50 L,Marathi,2023-11-07,No,Yes,Yes,No,Yes
CUST100577,Harsh Goel,M,44,harsh.goel18@rediffmail.com,+91-7511441988,Vadodara,390001,GJ,Student,50 L+,Hindi,2023-04-23,Yes,Yes,Yes,Yes,Yes
CUST100578,Karan Khanna,M,47,karan.khanna1@gmail.com,+91-7489122363,Pune,411014,MH,Retired,<3 L,English,2021-12-21,Yes,No,No,Yes,Yes
CUST100579,Sara Sayyed,F,43,sara.sayyed29@gmail.com,+91-7225880985,Delhi,110001,DL,Self-Employed Professional,3-6 L,English,2021-02-15,No,Yes,Yes,Yes,Yes
CUST100580,Megha Mehta,F,44,megha.mehta47@gmail.com,+91-7182748233,Noida,201301,UP,Homemaker,3-6 L,English,2020-08-14,Yes,Yes,Yes,No,Yes
CUST100581,Rekha Kapoor,F,42,rekha.kapoor2@gmail.com,+91-7164425366,Aurangabad,431001,MH,Self-Employed Professional,50 L+,Hindi,2025-10-07,Yes,Yes,Yes,Yes,Yes
CUST100582,Siddharth Gupta,M,52,siddharth.gupta30@gmail.com,+91-7391872669,Nashik,422001,MH,Student,15-25 L,English,2023-07-07,No,Yes,No,Yes,Yes
CUST100583,Ramesh Deshpande,M,57,ramesh.deshpande89@gmail.com,+91-8800831233,Delhi,110001,DL,Student,50 L+,English,2018-08-21,Yes,Yes,Yes,No,Yes
CUST100584,Reyansh Mehta,M,40,reyansh.mehta70@gmail.com,+91-7741142796,Aurangabad,431001,MH,Salaried - Private,3-6 L,English,2025-07-11,Yes,No,Yes,Yes,Yes
CUST100585,Faisal Bose,M,26,faisal.bose40@gmail.com,+91-8907109642,Hyderabad,500001,TS,Salaried - Private,<3 L,English,2021-11-24,Yes,Yes,Yes,No,No
CUST100586,Saanvi Yadav,F,41,saanvi.yadav20@gmail.com,+91-8612124417,Chennai,600001,TN,Salaried - Private,15-25 L,Gujarati,2020-09-11,Yes,No,Yes,Yes,Yes
CUST100587,Kavita Jadhav,F,56,kavita.jadhav65@gmail.com,+91-9753628442,Kolkata,700001,WB,Salaried - Government,50 L+,Marathi,2022-02-01,Yes,No,Yes,No,Yes
CUST100588,Aishwarya Patel,F,61,aishwarya.patel78@gmail.com,+91-7708705165,Surat,395001,GJ,Salaried - Government,3-6 L,Bengali,2022-06-02,Yes,Yes,No,Yes,Yes
